qf1_loss,time_elapsed,policy_loss,ent_coef_loss,total timesteps,fps,qf2_loss,eplenmean,ep_rewmean,current_lr,value_loss,entropy,mean 100 episode reward,n_updates,episodes,ent_coef
0.13917187,3599,-5.4236097,4.168845,174696,48,0.123228,251.0,-5.074308070000001,0.00025,0.050181393,2.749556,-5.1,173697,696,0.004544724
0.31325886,3618,-5.8851767,1.1129677,175700,48,0.34880233,251.0,-5.09385491,0.00025,0.07537259,2.662869,-5.1,174701,700,0.0045688357
0.11664913,3636,-5.0843306,0.04466462,176704,48,0.10600643,251.0,-5.040286260000001,0.00025,0.061778076,2.4813433,-5.0,175705,704,0.004510823
0.11211003,3655,-5.385375,-3.3669276,177708,48,0.1105225,251.0,-5.00429502,0.00025,0.057279605,2.1716037,-5.0,176709,708,0.004532978
0.17933233,3674,-5.6417933,-6.4707756,178712,48,0.18054274,251.0,-5.0502354700000005,0.00025,0.04854453,2.5427327,-5.1,177713,712,0.004325235
0.15916094,3693,-5.34369,6.134078,179716,48,0.12161661,251.0,-5.235072799999999,0.00025,0.04475107,2.8672035,-5.2,178717,716,0.00446985
0.2208658,3712,-5.4008408,-5.0485673,180720,48,0.2566082,251.0,-5.207122979999999,0.00025,0.083266795,2.6172333,-5.2,179721,720,0.0045816507
0.21282801,3731,-4.967399,-6.252,181724,48,0.18882075,251.0,-5.11013823,0.00025,0.061815843,2.5233872,-5.1,180725,724,0.0044424715
0.18025848,3749,-5.1821766,0.3436249,182728,48,0.14334768,251.0,-5.076526250000001,0.00025,0.032899417,1.83475,-5.1,181729,728,0.0044053383
0.10257294,3768,-5.6313715,0.26142967,183732,48,0.11530454,251.0,-5.11662973,0.00025,0.03286648,1.9686806,-5.1,182733,732,0.0043919547
0.085394055,3786,-5.597163,2.5897553,184736,48,0.08182334,251.0,-5.409287270000001,0.00025,0.036861196,2.0401807,-5.4,183737,736,0.004330592
0.24896841,3805,-5.3074493,-3.8028913,185740,48,0.25152075,251.0,-5.70182938,0.00025,0.06196953,2.0473049,-5.7,184741,740,0.0044324165
0.16170146,3824,-5.330443,0.17647928,186744,48,0.14804903,251.0,-5.777562680000001,0.00025,0.031866323,2.8295803,-5.8,185745,744,0.004447802
0.15362056,3842,-4.7058496,-1.6213259,187748,48,0.16622686,251.0,-5.815026750000002,0.00025,0.09866254,2.7663517,-5.8,186749,748,0.0044756834
0.16392761,3861,-4.373141,-2.4196362,188752,48,0.18194579,251.0,-5.74288051,0.00025,0.043906204,2.1872008,-5.7,187753,752,0.0043721064
0.15493916,3881,-4.345522,-0.5277586,189756,48,0.13930117,251.0,-5.743569479999999,0.00025,0.056955688,2.4183478,-5.7,188757,756,0.0045223883
0.14725956,3899,-5.375143,4.2998548,190760,48,0.13039817,251.0,-5.706850009999998,0.00025,0.059798203,2.697714,-5.7,189761,760,0.0042804764
0.2192657,3919,-4.471183,1.1500933,191764,48,0.19969413,251.0,-5.63193044,0.00025,0.04895342,2.5348492,-5.6,190765,764,0.0043856367
0.13009764,3938,-4.6219463,-2.9461942,192768,48,0.19706263,251.0,-5.760593369999999,0.00025,0.19839928,2.3437552,-5.8,191769,768,0.0042921733
0.19396114,3956,-4.879628,3.6757944,193772,48,0.19940485,251.0,-5.67723606,0.00025,0.054808162,2.2069154,-5.7,192773,772,0.0041446076
0.067779645,3975,-3.662214,-0.64469665,194776,48,0.052613128,251.0,-5.75330885,0.00025,0.02859861,2.0927062,-5.8,193777,776,0.004093026
0.08005817,3993,-4.930155,-5.1215878,195780,49,0.09951818,251.0,-5.664929529999999,0.00025,0.030475339,2.2550623,-5.7,194781,780,0.003987433
0.06835985,4012,-4.4302044,-1.2401536,196784,49,0.09920284,251.0,-5.60337756,0.00025,0.067431234,1.9798892,-5.6,195785,784,0.0039394205
0.06888865,4031,-4.2878647,1.7830503,197788,49,0.056712553,251.0,-5.838702909999999,0.00025,0.0717093,1.8074403,-5.8,196789,788,0.0038833583
0.12970234,4050,-3.4487135,-4.0418153,198792,49,0.15910229,251.0,-5.913754979999998,0.00025,0.029931426,2.0103302,-5.9,197793,792,0.0040196995
0.11022684,4068,-3.6331592,-9.510133,199796,49,0.0858444,251.0,-5.768276739999999,0.00025,0.029095173,2.2268844,-5.8,198797,796,0.003750522
0.17127845,4116,-3.7636814,-5.850707,200800,48,0.14828736,251.0,-5.701985480000001,0.00025,0.09090397,1.4668013,-5.7,199801,800,0.0037240528
0.07517662,4145,-3.9594336,8.135732,201804,48,0.08040892,251.0,-5.67173569,0.00025,0.03357562,1.5602224,-5.7,200805,804,0.0037761978
0.059810013,4169,-3.3857706,3.4173555,202808,48,0.06329731,251.0,-5.57075001,0.00025,0.077763565,2.116103,-5.6,201809,808,0.0038992062
0.26350302,4191,-2.875953,-0.22549665,203812,48,0.2691484,251.0,-5.51820623,0.00025,0.037233718,1.9161313,-5.5,202813,812,0.0037493794
0.09249896,4211,-2.9492629,-0.6266639,204816,48,0.08971793,251.0,-5.43517111,0.00025,0.04912807,2.0485258,-5.4,203817,816,0.0037252926
0.28577808,4235,-2.9609864,2.4012547,205820,48,0.25932398,251.0,-5.384434420000002,0.00025,0.050236035,1.8342787,-5.4,204821,820,0.0036912013
0.18288146,4259,-3.494167,10.607997,206824,48,0.18642126,251.0,-5.187267140000001,0.00025,0.08693758,2.1238458,-5.2,205825,824,0.0037514288
0.058108114,4281,-3.482418,2.8255067,207828,48,0.049736615,251.0,-4.95820062,0.00025,0.026976991,1.6983783,-5.0,206829,828,0.003748702
0.10880719,4302,-3.5245483,4.9967184,208832,48,0.113648,251.0,-4.893289289999999,0.00025,0.0317428,2.2554154,-4.9,207833,832,0.0038143264
0.07512276,4326,-2.4683197,4.617887,209836,48,0.057802945,251.0,-4.5651344400000005,0.00025,0.024564398,1.6697254,-4.6,208837,836,0.0036963408
0.22508195,4348,-2.8323205,-3.205548,210840,48,0.20956354,251.0,-4.41743597,0.00025,0.064248994,1.5316999,-4.4,209841,840,0.0037969907
0.07256176,4377,-2.43585,-3.1604114,211844,48,0.079130694,251.0,-4.184373010000001,0.00025,0.036287397,2.133086,-4.2,210845,844,0.003632786
0.09008098,4397,-2.3029048,-5.1000824,212848,48,0.08938663,251.0,-4.10262704,0.00025,0.06176943,2.6098018,-4.1,211849,848,0.0036742904
0.2630387,4420,-2.1567595,0.42212057,213852,48,0.2840887,251.0,-4.04751262,0.00025,0.04694845,1.634668,-4.0,212853,852,0.0036846965
0.07789448,4442,-2.3178163,-3.0014036,214856,48,0.06955562,251.0,-4.2256256500000005,0.00025,0.044995166,1.6192434,-4.2,213857,856,0.0037632105
0.15958907,4463,-1.8748181,0.9186475,215860,48,0.15491703,251.0,-4.1308948999999995,0.00025,0.038315848,2.4341083,-4.1,214861,860,0.0037412178
0.11833954,4486,-2.5592275,1.3400733,216864,48,0.11986059,251.0,-4.15265837,0.00025,0.035233315,1.9551871,-4.2,215865,864,0.0035875433
0.08208602,4508,-2.2006178,1.7381724,217868,48,0.08618826,251.0,-4.12678413,0.00025,0.0409647,2.3533068,-4.1,216869,868,0.0036950528
0.35377693,4529,-2.1784546,0.5270417,218872,48,0.35280254,251.0,-4.14957151,0.00025,0.043807756,1.1229551,-4.1,217873,872,0.0036376985
0.11035309,4552,-1.7910447,3.9104633,219876,48,0.09078953,251.0,-4.10145527,0.00025,0.025074366,1.2161804,-4.1,218877,876,0.003529893
0.11867562,4579,-2.5350718,1.5034399,220880,48,0.11616316,251.0,-4.19286767,0.00025,0.08156015,1.4793999,-4.2,219881,880,0.0035753788
0.11074735,4602,-1.7647715,2.6993065,221884,48,0.08927791,251.0,-4.1739711900000005,0.00025,0.053387552,0.762117,-4.2,220885,884,0.0035583824
0.049289122,4623,-1.8265243,-8.1050415,222888,48,0.055699494,251.0,-4.19956336,0.00025,0.024695188,1.2929041,-4.2,221889,888,0.0035341135
0.0712702,4644,-1.8448155,3.8214293,223892,48,0.083556876,251.0,-4.20478534,0.00025,0.07353918,1.8254387,-4.2,222893,892,0.0035836108
0.13383085,4668,-1.8074431,1.5962262,224896,48,0.11122915,251.0,-4.14095271,0.00025,0.052349433,2.2281399,-4.1,223897,896,0.0035649738
0.14508356,4697,-1.5889075,-4.3339124,225900,48,0.122994184,251.0,-4.11949274,0.00025,0.053974833,1.6982229,-4.1,224901,900,0.0035876834
0.0724713,4719,-1.6240106,1.937753,226904,48,0.075103596,251.0,-4.05848473,0.00025,0.017827656,1.3896224,-4.1,225905,904,0.0036042354
0.089307405,4741,-1.5507371,3.4510598,227908,48,0.09779537,251.0,-4.0348773300000005,0.00025,0.076966554,1.6761324,-4.0,226909,908,0.0034083382
0.08066405,4762,-1.6097796,-3.2089624,228912,48,0.063335605,251.0,-4.02797028,0.00025,0.039791755,1.4750994,-4.0,227913,912,0.0033924351
0.056318324,4787,-1.7716594,3.3211024,229916,48,0.06546041,251.0,-4.09484109,0.00025,0.038239688,1.0633442,-4.1,228917,916,0.003364326
0.052559026,4805,-1.3552899,4.8092003,230920,48,0.04749515,251.0,-4.10305823,0.00025,0.029067446,1.0851669,-4.1,229921,920,0.003475931
0.05405932,4822,-1.4268376,-4.8151236,231924,48,0.051326822,251.0,-4.35357059,0.00025,0.019096792,1.9932282,-4.4,230925,924,0.003363869
0.15000321,4845,-1.5109917,-2.2815123,232928,48,0.1249304,251.0,-4.46049424,0.00025,0.026929583,1.5674477,-4.5,231929,928,0.003313039
0.14918154,4868,-1.427444,4.158797,233932,48,0.14300723,251.0,-4.38746359,0.00025,0.039276093,1.7538059,-4.4,232933,932,0.003184188
0.048990283,4889,-0.980992,-2.056377,234936,48,0.052235804,251.0,-4.54221522,0.00025,0.028581105,1.6166358,-4.5,233937,936,0.0032156275
0.06928068,4909,-1.3089545,2.2743948,235940,48,0.06477988,251.0,-4.50605981,0.00025,0.033380073,1.5960621,-4.5,234941,940,0.0032981185
0.03235706,4930,-0.67374545,3.683977,236944,48,0.033586692,251.0,-4.6147782,0.00025,0.01773788,1.542078,-4.6,235945,944,0.0033773857
0.17142366,4951,-0.9650177,-2.2075124,237948,48,0.16032906,251.0,-4.569951349999999,0.00025,0.02371398,2.068463,-4.6,236949,948,0.003324647
0.093739465,4973,-0.8694801,-3.6836662,238952,48,0.09819277,251.0,-4.57511373,0.00025,0.03239876,1.6909966,-4.6,237953,952,0.003406273
0.08907684,4993,-1.1953698,2.3672714,239956,48,0.09822242,251.0,-4.39167813,0.00025,0.028769638,1.7675557,-4.4,238957,956,0.003444235
0.07003025,5015,-1.0140423,2.5396516,240960,48,0.064202964,251.0,-4.4150187999999995,0.00025,0.02561212,2.0383787,-4.4,239961,960,0.003337925
0.06933111,5037,-1.0317892,-3.1272118,241964,48,0.06007596,251.0,-4.25062936,0.00025,0.024049923,2.2884936,-4.3,240965,964,0.0033992701
0.12272091,5059,-1.0945829,1.704895,242968,48,0.13046366,251.0,-4.3005936600000005,0.00025,0.023040084,1.9238533,-4.3,241969,968,0.0034508437
0.054779477,5080,-0.40612546,-3.1434455,243972,48,0.056991242,251.0,-4.2542776799999995,0.00025,0.027607534,2.141165,-4.3,242973,972,0.0034219716
0.07614945,5103,-0.8274288,-5.4504423,244976,47,0.07251355,251.0,-4.02371481,0.00025,0.032354377,2.2877054,-4.0,243977,976,0.0033259392
0.07113102,5125,-1.4061946,6.2569094,245980,47,0.062402077,251.0,-4.0169605,0.00025,0.025153272,2.0154307,-4.0,244981,980,0.003357912
0.06720831,5151,-0.5326835,-0.31115174,246984,47,0.06527999,251.0,-3.94241389,0.00025,0.030439604,2.768211,-3.9,245985,984,0.003299424
0.097306624,5175,-0.93834686,-6.7919908,247988,47,0.10291091,251.0,-3.735460049999999,0.00025,0.020303106,1.7778533,-3.7,246989,988,0.0032226762
0.0170906,5201,-0.31891388,1.61347,248992,47,0.026154144,251.0,-3.72465672,0.00025,0.015909877,1.0739172,-3.7,247993,992,0.0031952988
0.15030384,5229,-0.996171,1.0824096,249996,47,0.13744499,251.0,-3.759584999999999,0.00025,0.044298694,1.2280383,-3.8,248997,996,0.0030848247
0.060811542,5265,-1.0796477,7.4262886,251000,47,0.061921846,251.0,-3.6052742999999996,0.00025,0.022150133,1.5747446,-3.6,250001,1000,0.0030460022
0.08396155,5297,-1.29534,-6.4833775,252004,47,0.07686593,251.0,-3.6908295,0.00025,0.07883268,1.799001,-3.7,251005,1004,0.0031049834
0.1007714,5322,-0.68894446,4.887024,253008,47,0.112085626,251.0,-3.58445646,0.00025,0.037318606,1.758005,-3.6,252009,1008,0.0031685994
0.04330769,5351,-0.15784973,10.90144,254012,47,0.043192945,251.0,-3.5585568,0.00025,0.022053119,2.029202,-3.6,253013,1012,0.0031732232
0.049978457,5377,-1.3594922,-5.631128,255016,47,0.070908815,251.0,-3.4356006399999997,0.00025,0.029491615,1.588417,-3.4,254017,1016,0.0031415524
0.041470297,5410,-0.56836253,3.2263646,256020,47,0.03936383,251.0,-3.43914207,0.00025,0.01834526,2.4265313,-3.4,255021,1020,0.0032337334
0.078176625,5444,-0.15666908,-4.4431486,257024,47,0.090122834,251.0,-3.2195303,0.00025,0.021277282,1.5623817,-3.2,256025,1024,0.0032719967
0.25334215,5481,-0.0135384295,4.8793507,258028,47,0.2500686,251.0,-3.2159207199999997,0.00025,0.03872881,1.0196698,-3.2,257029,1028,0.0032148028
0.034275256,5513,-0.53053933,-7.2593575,259032,46,0.033013783,251.0,-3.14910444,0.00025,0.03165537,1.8335001,-3.1,258033,1032,0.003159541
0.041397966,5543,0.074401006,-0.2256912,260036,46,0.04918036,251.0,-2.99406079,0.00025,0.066733226,2.173351,-3.0,259037,1036,0.0030752723
0.13311116,5575,-0.3520411,1.6273122,261040,46,0.12131667,251.0,-2.85888927,0.00025,0.0252526,2.3622665,-2.9,260041,1040,0.0032433602
0.1007283,5601,-0.71898973,-2.6111872,262044,46,0.090557426,251.0,-2.68844518,0.00025,0.016087137,1.4432923,-2.7,261045,1044,0.0030325258
0.06881624,5630,-0.81536067,-1.6190825,263048,46,0.06444889,251.0,-2.7155484700000003,0.00025,0.0676306,1.2698243,-2.7,262049,1048,0.0029943273
0.10299496,5665,-0.31480062,4.902915,264052,46,0.0971719,251.0,-2.6993473700000004,0.00025,0.03668788,1.5013206,-2.7,263053,1052,0.0030171014
0.059917778,5693,-0.65032935,5.8981,265056,46,0.0678771,251.0,-2.91017441,0.00025,0.029405627,0.9870343,-2.9,264057,1056,0.003031076
0.1461474,5720,-1.2301357,0.7354591,266060,46,0.15648824,251.0,-2.8029819600000008,0.00025,0.025675043,1.3863827,-2.8,265061,1060,0.0030572636
0.04318068,5750,-0.14104,0.79323757,267064,46,0.044663414,251.0,-2.6550749800000006,0.00025,0.04933689,1.616526,-2.7,266065,1064,0.0030643493
0.048349258,5778,-0.5982691,5.215017,268068,46,0.05059334,251.0,-2.4829013900000003,0.00025,0.055871464,1.3869761,-2.5,267069,1068,0.003159755
0.05255743,5804,-0.10801083,1.147261,269072,46,0.052105848,251.0,-2.3988360899999996,0.00025,0.024962123,1.7652798,-2.4,268073,1072,0.0030887811
0.09809363,5827,-0.0683543,2.9454398,270076,46,0.13063496,251.0,-2.425591,0.00025,0.029025076,2.2413497,-2.4,269077,1076,0.0031774356
0.035786647,5853,0.013640719,-0.32282734,271080,46,0.045028813,251.0,-2.12374194,0.00025,0.016325435,2.6598501,-2.1,270081,1080,0.0031423585
0.04221295,5876,-0.36268395,-6.1915665,272084,46,0.050747894,251.0,-2.0728069700000007,0.00025,0.029984992,2.1896377,-2.1,271085,1084,0.0031687613
0.068881184,5903,-0.38459224,3.5696054,273088,46,0.06677902,251.0,-2.04202325,0.00025,0.042174466,1.9434013,-2.0,272089,1088,0.003202387
0.27784538,5928,-0.35792422,2.5702949,274092,46,0.25424612,251.0,-2.12535674,0.00025,0.027074361,1.3497769,-2.1,273093,1092,0.0031601363
0.06982267,5954,-0.5180378,-6.0755224,275096,46,0.05131552,251.0,-2.04622063,0.00025,0.058025476,1.9467076,-2.0,274097,1096,0.0031688414
0.04917434,5980,-0.08853202,-2.5730696,276100,46,0.04702972,251.0,-2.02432334,0.00025,0.014945903,2.5537405,-2.0,275101,1100,0.0032783998
0.1296713,6005,0.060300484,2.3898804,277104,46,0.13125862,251.0,-1.8982569600000003,0.00025,0.018549696,1.2977564,-1.9,276105,1104,0.0030455156
0.037798114,6035,-0.115996994,-2.2918391,278108,46,0.03707672,251.0,-1.8988553599999998,0.00025,0.028167682,1.8738933,-1.9,277109,1108,0.0030042026
0.036403347,6066,-0.063647315,0.70491314,279112,46,0.040883347,251.0,-1.8020357599999999,0.00025,0.021188453,1.2687776,-1.8,278113,1112,0.0029585916
0.050912887,6089,-0.3198748,-9.756048,280116,45,0.06372477,251.0,-1.72542443,0.00025,0.024619645,2.303927,-1.7,279117,1116,0.0029242986
0.053648114,6112,-0.22513801,-5.7509003,281120,45,0.057013564,251.0,-1.7486783599999998,0.00025,0.02079978,1.7404537,-1.7,280121,1120,0.0029885347
0.05516798,6137,-0.0099486,-5.0574183,282124,45,0.041464616,251.0,-1.8050486700000001,0.00025,0.040649153,2.299564,-1.8,281125,1124,0.0029342312
0.08159959,6164,-0.6195271,3.2763507,283128,45,0.079611115,251.0,-1.6956292699999997,0.00025,0.018751064,1.9609001,-1.7,282129,1128,0.0030331346
0.034388985,6190,0.38600832,1.6018933,284132,45,0.05425411,251.0,-1.7293340999999995,0.00025,0.019633617,2.28737,-1.7,283133,1132,0.002988455
0.053132273,6220,-0.21613061,-1.3334935,285136,45,0.043185614,251.0,-1.77435617,0.00025,0.025954971,1.4935707,-1.8,284137,1136,0.0030590133
0.038097583,6248,0.34134397,1.0812633,286140,45,0.044929426,251.0,-1.7318184699999997,0.00025,0.04293117,1.5212275,-1.7,285141,1140,0.0030696332
0.07644628,6277,0.11659743,-10.330519,287144,45,0.07703275,251.0,-1.9690449199999998,0.00025,0.016128592,1.6325715,-2.0,286145,1144,0.0029351842
0.13473155,6307,-0.59270966,-7.8232303,288148,45,0.11564061,251.0,-2.08868401,0.00025,0.08406142,2.198357,-2.1,287149,1148,0.0029889795
0.07166572,6338,-0.72022605,-2.7421904,289152,45,0.044014484,251.0,-2.15291628,0.00025,0.02701319,1.5285306,-2.2,288153,1152,0.0029858937
0.071982995,6372,-0.14723045,-4.2624607,290156,45,0.057665378,251.0,-2.04418838,0.00025,0.012055567,2.1769228,-2.0,289157,1156,0.002846505
0.027267735,6402,-0.10020542,-10.080954,291160,45,0.03612868,251.0,-2.07401878,0.00025,0.023139121,2.4780073,-2.1,290161,1160,0.0029429453
0.049624503,6423,0.07970598,-0.81946886,292164,45,0.04170633,251.0,-2.1993520099999997,0.00025,0.060523797,2.1583648,-2.2,291165,1164,0.0029300577
0.17996892,6443,0.098353356,0.4692049,293168,45,0.14836203,251.0,-2.29754806,0.00025,0.019719131,2.3912487,-2.3,292169,1168,0.002900272
0.039883185,6465,-0.3774547,3.6036599,294172,45,0.03790072,251.0,-2.19792757,0.00025,0.021405894,1.2403488,-2.2,293173,1172,0.0027927933
0.08370115,6485,-0.031916894,3.6479826,295176,45,0.07138501,251.0,-2.31866197,0.00025,0.02062631,1.682915,-2.3,294177,1176,0.0028308658
0.0485828,6512,-0.58232963,-2.3111773,296180,45,0.06662636,251.0,-2.47077688,0.00025,0.06891184,0.8116324,-2.5,295181,1180,0.0027604618
0.07953577,6538,-0.1875799,0.91339165,297184,45,0.07650893,251.0,-2.70500856,0.00025,0.021745054,1.4575797,-2.7,296185,1184,0.0027258345
0.026480014,6560,-0.43003014,-0.2665341,298188,45,0.032521795,251.0,-2.638296499999999,0.00025,0.016572533,0.9498104,-2.6,297189,1188,0.0027102223
0.05278964,6581,-0.26198402,0.92535806,299192,45,0.050642982,251.0,-2.61621622,0.00025,0.012255507,1.1198807,-2.6,298193,1192,0.002661085
0.05467815,6638,-0.05578176,-0.9652646,300196,45,0.041667886,251.0,-2.6981276100000007,0.00025,0.028548837,0.8972199,-2.7,299197,1196,0.0026663104
0.063424245,6660,-0.029846063,1.5108902,301200,45,0.05022897,251.0,-2.72743329,0.00025,0.013878656,1.2914734,-2.7,300201,1200,0.0026141384
0.030933931,6683,0.012081888,3.201559,302204,45,0.022717178,251.0,-2.7294441400000005,0.00025,0.017118918,2.0858672,-2.7,301205,1204,0.0027551278
0.04360119,6705,-0.30546698,6.3451653,303208,45,0.044348817,251.0,-2.6257862000000007,0.00025,0.026018875,1.4524419,-2.6,302209,1208,0.0025900342
0.07882506,6728,0.15072131,-11.431425,304212,45,0.08356821,251.0,-2.5426267299999994,0.00025,0.01343696,1.4979663,-2.5,303213,1212,0.0025915387
0.05473292,6749,-0.014880688,-8.520912,305216,45,0.053286258,251.0,-2.60211683,0.00025,0.017084472,1.4743152,-2.6,304217,1216,0.0026593523
0.07894694,6770,-0.5194295,-0.78944695,306220,45,0.10592608,251.0,-2.5836897500000005,0.00025,0.020054739,0.7114086,-2.6,305221,1220,0.0024710319
0.026874945,6794,0.0998828,1.4460267,307224,45,0.029939728,251.0,-2.71526845,0.00025,0.017038386,1.0436562,-2.7,306225,1224,0.002496813
0.0578879,6821,-0.57018703,21.311176,308228,45,0.072205186,251.0,-2.7682345899999996,0.00025,0.023036435,1.7628593,-2.8,307229,1228,0.0026098364
0.029568546,6845,-0.33216113,-2.6554933,309232,45,0.041899536,251.0,-3.0560581300000003,0.00025,0.05886951,1.0426493,-3.1,308233,1232,0.002629888
0.063171566,6868,-0.1886858,-2.6733584,310236,45,0.06852526,251.0,-3.03295551,0.00025,0.03701467,0.9455915,-3.0,309237,1236,0.0027043833
0.031003114,6892,-0.23640409,-3.6575298,311240,45,0.04794246,251.0,-3.11944393,0.00025,0.029665576,0.75498044,-3.1,310241,1240,0.0026374883
0.021577343,6916,-1.1863266,-0.7790183,312244,45,0.0167044,251.0,-2.9204850000000007,0.00025,0.021092296,1.4426038,-2.9,311245,1244,0.002751339
0.033353843,6939,-0.5549694,-3.0329943,313248,45,0.040336445,251.0,-2.9692304300000005,0.00025,0.027507313,1.4269707,-3.0,312249,1248,0.0027121783
0.053693853,6963,-0.43715793,-4.6383166,314252,45,0.046346534,251.0,-2.90578112,0.00025,0.023305744,1.6042781,-2.9,313253,1252,0.0028069667
0.018918406,6986,-0.41561505,-4.1554675,315256,45,0.024150092,251.0,-3.0706941499999996,0.00025,0.024250768,2.2599256,-3.1,314257,1256,0.002800564
0.034651577,7009,-0.52882975,-7.541235,316260,45,0.04093276,251.0,-3.0477129299999994,0.00025,0.04786944,1.494482,-3.0,315261,1260,0.002645257
0.03625182,7031,-0.658292,1.1650387,317264,45,0.07735751,251.0,-3.2076576599999997,0.00025,0.032266423,1.0193851,-3.2,316265,1264,0.0026350622
0.024662547,7055,-0.24068198,-9.214701,318268,45,0.02901289,251.0,-3.15583144,0.00025,0.021111188,1.0979127,-3.2,317269,1268,0.0025621087
0.027848257,7080,-0.8282498,4.9964685,319272,45,0.022308093,251.0,-3.2304247,0.00025,0.021526117,0.7779953,-3.2,318273,1272,0.0024948826
0.050991032,7114,-0.40808588,9.62253,320276,45,0.053461738,251.0,-3.1700328199999994,0.00025,0.02756174,1.5721538,-3.2,319277,1276,0.0026157643
0.05903787,7144,-0.19593593,-2.3969707,321280,44,0.06320221,251.0,-3.0331167199999998,0.00025,0.03569655,1.1623102,-3.0,320281,1280,0.002531897
0.094279215,7172,-0.5997089,6.934563,322284,44,0.08250454,251.0,-2.9407734200000006,0.00025,0.022779193,1.4825302,-2.9,321285,1284,0.0025834118
0.042888314,7204,0.021892954,-1.9957861,323288,44,0.0535394,251.0,-2.81214243,0.00025,0.017006313,2.2777405,-2.8,322289,1288,0.0026649414
0.03074721,7237,-0.2551344,4.7668276,324292,44,0.038603943,251.0,-2.6001956500000007,0.00025,0.02775564,1.106168,-2.6,323293,1292,0.0025808397
0.01873918,7268,0.096147045,-4.6875205,325296,44,0.018075751,251.0,-2.6960025900000004,0.00025,0.00954464,1.3241655,-2.7,324297,1296,0.002542369
0.06739019,7307,-0.029461108,-2.8758347,326300,44,0.07767548,251.0,-2.89870787,0.00025,0.013696031,1.4593861,-2.9,325301,1300,0.002574221
0.01973474,7336,-0.26553822,12.017954,327304,44,0.021727659,251.0,-2.8396128500000004,0.00025,0.04325069,0.76788986,-2.8,326305,1304,0.0025878614
0.025626754,7358,-0.5041913,10.614304,328308,44,0.026538376,251.0,-2.82533456,0.00025,0.019323219,1.5421476,-2.8,327309,1308,0.0025720997
0.03387384,7379,-0.7743064,-3.19875,329312,44,0.031197652,251.0,-2.9121766600000005,0.00025,0.01467593,1.789803,-2.9,328313,1312,0.0025389513
0.03528852,7401,-0.006602794,-4.246625,330316,44,0.024308616,251.0,-2.7658732400000003,0.00025,0.018748377,1.168371,-2.8,329317,1316,0.0025944666
0.04497709,7420,-0.32188016,-5.188426,331320,44,0.03436102,251.0,-2.7126819200000005,0.00025,0.016735703,0.9972821,-2.7,330321,1320,0.0025356957
0.09057361,7439,-0.7950813,4.1771717,332324,44,0.063045174,251.0,-2.4899977700000004,0.00025,0.02481314,1.0573959,-2.5,331325,1324,0.0026104986
0.049516644,7460,0.015427876,-0.030017257,333328,44,0.049316436,251.0,-2.34005624,0.00025,0.042141348,1.0130612,-2.3,332329,1328,0.002628915
0.0686648,7480,-0.39423716,-4.9614553,334332,44,0.08400133,251.0,-2.070806299999999,0.00025,0.030003907,1.0367554,-2.1,333333,1332,0.0026139515
0.032979682,7501,-0.35876328,-0.09751421,335336,44,0.035711184,251.0,-2.0544443599999993,0.00025,0.02348309,0.8266488,-2.1,334337,1336,0.0024825858
0.083340555,7531,-0.02666562,-2.9829211,336340,44,0.103672184,251.0,-1.92323271,0.00025,0.016976092,1.399292,-1.9,335341,1340,0.0026311763
0.03244678,7568,-0.16984233,-7.1218014,337344,44,0.03468864,251.0,-1.9096289200000003,0.00025,0.016542763,1.7031467,-1.9,336345,1344,0.0026533902
0.028344491,7601,-0.08016496,0.8057208,338348,44,0.039801016,251.0,-1.5032690100000001,0.00025,0.02779604,1.0043024,-1.5,337349,1348,0.002608734
0.034072407,7636,-0.44401515,-11.748469,339352,44,0.028907489,251.0,-1.26055714,0.00025,0.029232262,0.8807576,-1.3,338353,1352,0.0025507282
0.051216647,7672,-0.6057602,4.1351852,340356,44,0.036570206,251.0,-1.14984451,0.00025,0.01004759,1.194719,-1.1,339357,1356,0.0025668826
0.028590433,7705,-0.664065,-0.98593295,341360,44,0.054286405,251.0,-0.90601517,0.00025,0.013976587,1.2309964,-0.9,340361,1360,0.0027028904
0.047590043,7738,-0.8221053,-1.440306,342364,44,0.02803373,251.0,-0.5454566599999999,0.00025,0.020134792,0.99119234,-0.5,341365,1364,0.002660009
0.023386061,7771,-1.1813002,-4.854522,343368,44,0.019185433,251.0,-0.3263728799999999,0.00025,0.031399935,0.84582484,-0.3,342369,1368,0.0024976812
0.013556337,7810,-0.07541162,4.290269,344372,44,0.016217552,251.0,-0.38200398999999996,0.00025,0.010662466,1.1183039,-0.4,343373,1372,0.0025010407
0.031624287,7844,-0.39415786,-0.9285834,345376,44,0.029426211,251.0,-0.3115231899999999,0.00025,0.014043549,1.7002071,-0.3,344377,1376,0.0025428575
0.024227675,7881,-0.36866376,-1.2117386,346380,43,0.037094094,251.0,-0.2279000199999999,0.00025,0.014361104,0.7975549,-0.2,345381,1380,0.0025364803
0.01437707,7917,-0.7013322,-4.6095667,347384,43,0.02224091,251.0,-0.17447163999999998,0.00025,0.012802908,0.8886312,-0.2,346385,1384,0.0024917535
0.07217162,7949,-0.76028645,2.8336635,348388,43,0.07474086,251.0,-0.29305295999999986,0.00025,0.035188638,0.9503504,-0.3,347389,1388,0.0025094387
